AEI,Postcode,,Programme,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Total,Scale01,Scale02,Scale03,Scale04,Scale05,Scale06,Scale07,Scale08,Response,Sample Size,Response_percent
The University of Bradford,BD7 1DB,"53.7927� N, 1.7642� W",Midwifery,75%,79%,58%,71%,75%,79%,92%,54%,58%,75%,75%,29%,50%,38%,21%,54%,46%,70%,96%,83%,67%,78%,75%,58%,38%,38%,58%,1651%,71%,82%,66%,39%,40%,82%,73%,57%,88,106,83%
Canterbury Christ Church University,CT1 1QU,"51.2796� N, 1.0894� E",Mental health nursing,56%,56%,78%,78%,78%,81%,85%,78%,63%,48%,67%,52%,59%,54%,38%,42%,44%,81%,93%,81%,46%,69%,65%,54%,48%,54%,59%,1654%,67%,81%,64%,56%,43%,85%,58%,54%,59,88,67%
"City, University of London",EC1V 0HB,"51.5277� N, 0.1026� W",Adult nursing,75%,57%,69%,66%,73%,74%,94%,60%,38%,29%,48%,69%,65%,56%,32%,54%,64%,75%,84%,86%,66%,82%,73%,64%,46%,51%,63%,1659%,67%,80%,44%,63%,50%,82%,74%,61%,68,90,76%
The University of Bradford,BD7 1DB,"53.7927� N, 1.7642� W",Children's nursing,73%,76%,62%,65%,65%,68%,75%,59%,59%,51%,59%,54%,57%,54%,35%,73%,68%,70%,78%,81%,65%,78%,73%,56%,51%,52%,57%,1663%,69%,69%,57%,55%,59%,77%,72%,59%,37,45,82%
Manchester Metropolitan University,M15 6BH,"53.4709� N, 2.2391� W",Adult nursing,69%,62%,69%,70%,73%,77%,83%,65%,63%,75%,52%,55%,59%,55%,31%,53%,33%,77%,83%,80%,67%,77%,72%,62%,48%,54%,54%,1663%,67%,78%,63%,56%,39%,80%,72%,61%,24,27,89%
University of Keele,ST5 5BG,"53.0033� N, 2.2736� W",Children's nursing,76%,65%,76%,71%,76%,65%,94%,76%,94%,82%,59%,71%,53%,47%,35%,65%,41%,82%,88%,59%,47%,47%,65%,47%,29%,56%,53%,1664%,72%,78%,78%,57%,47%,76%,47%,47%,75,88,85%
De Montfort University,LE1 9BH,"52.6293� N, 1.1377� W",Adult nursing,72%,67%,78%,74%,70%,78%,82%,60%,54%,72%,70%,56%,61%,56%,35%,47%,45%,74%,88%,80%,56%,66%,72%,52%,39%,52%,60%,1664%,73%,77%,64%,58%,43%,81%,61%,54%,36,50,72%
The University of Essex,CO4 3SQ,"51.8768� N, 0.9466� E",Adult nursing,65%,70%,69%,61%,70%,72%,80%,73%,59%,72%,61%,65%,68%,67%,35%,62%,58%,75%,87%,74%,52%,55%,64%,57%,40%,66%,56%,1666%,66%,74%,66%,67%,52%,79%,54%,54%,16,19,84%
University of Stirling,FK9 4LA,"56.1455� N, 3.9200� W",Adult nursing,79%,77%,74%,80%,77%,82%,81%,60%,52%,52%,54%,57%,69%,57%,32%,69%,46%,74%,80%,76%,48%,70%,64%,52%,44%,59%,61%,1666%,77%,80%,54%,61%,49%,77%,59%,54%,73,89,82%
University of Central Lancashire,PR1 2HE,"53.7614� N, 2.7074� W",Children's nursing,77%,77%,63%,69%,68%,80%,80%,63%,60%,74%,69%,66%,49%,59%,37%,51%,59%,74%,91%,76%,46%,63%,63%,57%,37%,47%,63%,1670%,71%,76%,66%,57%,49%,80%,54%,52%,43,55,78%
Swansea University,SA2 8PP,"51.6096� N, 3.9806� W",Midwifery,81%,69%,69%,69%,69%,73%,77%,69%,65%,69%,69%,77%,50%,64%,35%,62%,54%,58%,96%,69%,54%,50%,69%,46%,50%,40%,62%,1676%,72%,73%,68%,63%,50%,75%,52%,55%,58,81,72%
University of Plymouth,PL4 8AA,"50.3754� N, 4.1379� W",Children's nursing,79%,76%,76%,63%,79%,79%,89%,68%,58%,53%,42%,74%,61%,53%,29%,50%,47%,74%,82%,78%,63%,74%,84%,61%,26%,59%,61%,1679%,74%,82%,55%,62%,42%,78%,68%,57%,19,19,100%
University of Suffolk,IP4 1QJ,"52.0525� N, 1.1626� E",Mental health nursing,69%,79%,64%,74%,74%,67%,83%,67%,50%,69%,57%,57%,55%,63%,29%,74%,45%,76%,88%,88%,60%,74%,62%,57%,40%,51%,62%,1681%,71%,75%,61%,58%,49%,84%,67%,53%,24,34,71%
The University of Manchester,M13 9PL,"53.4669� N, 2.2336� W",Mental health nursing,82%,53%,56%,71%,71%,62%,82%,68%,68%,82%,62%,71%,56%,62%,26%,65%,47%,65%,91%,76%,44%,71%,85%,65%,50%,28%,56%,1685%,65%,72%,70%,63%,46%,77%,57%,67%,47,50,94%
De Montfort University,LE1 9BH,"52.6293� N, 1.1377� W",Midwifery,72%,83%,81%,76%,76%,87%,93%,48%,43%,78%,67%,56%,63%,58%,37%,56%,33%,69%,83%,73%,50%,72%,72%,56%,43%,57%,62%,1687%,78%,85%,59%,59%,42%,75%,60%,57%,37,50,74%
The University of Bradford,BD7 1DB,"53.7927� N, 1.7642� W",Mental health nursing,73%,71%,76%,59%,67%,67%,71%,69%,53%,55%,59%,73%,61%,47%,45%,55%,53%,67%,84%,81%,55%,87%,71%,72%,55%,53%,57%,1688%,70%,69%,59%,61%,51%,77%,71%,65%,13,17,76%
"University of Salford, The",M5 4WT,"53.4835� N, 2.2706� W",Midwifery,84%,74%,75%,75%,70%,78%,78%,64%,54%,52%,70%,67%,57%,58%,26%,68%,51%,68%,90%,68%,51%,79%,67%,64%,41%,48%,62%,1689%,77%,75%,60%,60%,48%,75%,64%,57%,31,36,86%
University of Bedfordshire,MK41 9EA,"52.1414� N, 0.4423� W",Midwifery,74%,76%,79%,71%,67%,71%,86%,64%,60%,69%,62%,60%,59%,59%,40%,52%,48%,73%,83%,78%,57%,63%,73%,68%,53%,37%,48%,1690%,75%,75%,64%,60%,47%,78%,60%,64%,19,29,66%
Glasgow Caledonian University,G4 0BA,"55.8673� N, 4.2500� W",Children's nursing,81%,73%,74%,73%,80%,78%,86%,58%,51%,57%,55%,66%,60%,53%,42%,59%,60%,59%,82%,84%,42%,68%,80%,61%,45%,57%,65%,1693%,75%,81%,55%,60%,54%,75%,55%,63%,25,29,86%
University of Wolverhampton,WV1 1SG,"52.5908� N, 2.1283� W",Mental health nursing,77%,65%,69%,65%,77%,77%,81%,81%,58%,73%,65%,48%,69%,56%,31%,65%,50%,65%,81%,80%,65%,65%,88%,50%,46%,63%,46%,1695%,69%,78%,69%,56%,49%,75%,65%,62%,41,53,77%
University of Southampton,SO17 1BJ,"50.9341� N, 1.3957� W",Children's nursing,65%,73%,82%,79%,79%,66%,82%,69%,61%,63%,58%,63%,61%,62%,40%,69%,45%,74%,74%,72%,61%,85%,69%,52%,37%,61%,58%,1701%,75%,76%,63%,62%,52%,73%,73%,53%,46,56,82%
University of Worcester,WR2 6AJ,"52.1974� N, 2.2431� W",Mental health nursing,74%,68%,58%,63%,79%,79%,79%,74%,63%,63%,74%,74%,68%,67%,42%,63%,47%,74%,89%,74%,53%,53%,79%,58%,32%,56%,58%,1703%,66%,79%,68%,70%,51%,79%,53%,56%,19,22,86%
Bournemouth University,BH12 5BB,"50.7430� N, 1.8972� W",Adult nursing,77%,66%,68%,71%,76%,76%,83%,74%,64%,68%,73%,65%,62%,60%,35%,56%,49%,69%,80%,73%,55%,74%,70%,60%,43%,52%,60%,1704%,70%,78%,70%,62%,47%,73%,64%,57%,15,22,68%
Middlesex University,NW4 4BT,"51.5898� N, 0.2289� W",Children's nursing,78%,75%,72%,81%,77%,75%,83%,69%,61%,67%,67%,67%,67%,67%,19%,58%,50%,53%,78%,83%,56%,83%,80%,57%,34%,52%,57%,1714%,76%,78%,66%,67%,43%,71%,68%,57%,25,27,93%
Teesside University,TS1 3BX,"54.5704� N, 1.2370� W",Adult nursing,77%,73%,76%,77%,72%,78%,85%,64%,57%,75%,65%,63%,62%,61%,33%,63%,44%,78%,85%,74%,50%,73%,74%,54%,43%,58%,60%,1715%,76%,78%,65%,62%,47%,79%,61%,57%,35,52,67%
University of Bedfordshire,MK41 9EA,"52.1414� N, 0.4423� W",Children's nursing,67%,73%,67%,93%,87%,60%,93%,53%,40%,80%,60%,87%,67%,43%,20%,47%,27%,69%,93%,79%,71%,93%,67%,67%,60%,50%,53%,1715%,75%,80%,58%,67%,31%,82%,83%,64%,19,30,63%
Buckinghamshire New University,HP11 2JZ,"51.6275� N, 0.7520� W",Children's nursing,81%,77%,81%,63%,65%,73%,85%,85%,74%,67%,59%,52%,52%,56%,33%,58%,48%,77%,73%,81%,54%,78%,78%,59%,37%,50%,69%,1716%,75%,75%,71%,53%,46%,77%,65%,58%,19,22,86%
The University of Huddersfield,HD1 3DH,"53.6437� N, 1.7787� W",Mental health nursing,64%,64%,70%,73%,76%,79%,76%,58%,61%,55%,45%,73%,67%,67%,36%,55%,33%,73%,100%,94%,67%,82%,75%,66%,44%,67%,72%,1720%,67%,77%,55%,69%,41%,89%,74%,61%,33,38,87%
University of Sunderland,SR1 3SD,"54.9045� N, 1.3910� W",Learning disabilities nursing,82%,73%,91%,91%,73%,73%,91%,82%,55%,55%,55%,100%,82%,70%,27%,55%,27%,36%,82%,73%,64%,73%,91%,45%,36%,50%,45%,1725%,84%,79%,61%,85%,36%,64%,68%,58%,19,28,68%
"University of Northampton, The",NN4 8RR,"52.2296� N, 0.8912� W",Mental health nursing,69%,71%,76%,84%,86%,84%,86%,59%,32%,62%,64%,66%,64%,67%,47%,50%,50%,76%,88%,72%,67%,75%,69%,52%,39%,66%,72%,1725%,75%,86%,54%,66%,49%,79%,71%,53%,37,47,79%
Middlesex University,NW4 4BT,"51.5898� N, 0.2289� W",Adult nursing,62%,56%,75%,79%,78%,82%,85%,62%,46%,48%,57%,60%,63%,63%,52%,67%,65%,73%,90%,80%,73%,85%,67%,50%,45%,60%,61%,1729%,68%,82%,53%,62%,62%,81%,79%,55%,17,20,85%
Canterbury Christ Church University,CT1 1QU,"51.2796� N, 1.0894� E",Midwifery,79%,79%,74%,72%,79%,70%,96%,83%,74%,77%,77%,62%,64%,62%,21%,54%,32%,72%,87%,83%,55%,58%,74%,55%,32%,50%,60%,1731%,76%,82%,78%,62%,35%,81%,56%,54%,10,12,83%
University of Sunderland,SR1 3SD,"54.9045� N, 1.3910� W",Mental health nursing,76%,73%,76%,82%,69%,78%,84%,61%,47%,76%,65%,82%,57%,71%,35%,53%,43%,71%,94%,84%,59%,80%,80%,51%,33%,47%,53%,1731%,77%,77%,62%,70%,44%,83%,69%,55%,28,34,82%
University of Hertfordshire,AL10 9AB,"51.7529� N, 0.2422� W",Mental health nursing,62%,60%,71%,73%,80%,87%,84%,71%,64%,80%,69%,64%,71%,67%,40%,47%,48%,73%,80%,71%,58%,82%,76%,55%,41%,49%,64%,1737%,67%,84%,71%,67%,44%,75%,69%,57%,63,66,95%
Sheffield Hallam University,S9 3TY,"53.3960� N, 1.4283� W",Mental health nursing,75%,72%,74%,68%,74%,77%,79%,74%,67%,84%,74%,61%,65%,67%,33%,56%,44%,77%,93%,82%,56%,66%,67%,56%,40%,71%,56%,1738%,72%,77%,75%,64%,44%,84%,61%,54%,38,54,70%
University of Southampton,SO17 1BJ,"50.9341� N, 1.3957� W",Mental health nursing,66%,76%,80%,56%,78%,83%,83%,66%,56%,63%,59%,76%,66%,62%,37%,63%,46%,76%,98%,78%,56%,80%,85%,59%,37%,60%,54%,1738%,70%,81%,61%,69%,49%,84%,68%,60%,38,47,81%
The University of Manchester,M13 9PL,"53.4669� N, 2.2336� W",Midwifery,82%,73%,88%,57%,73%,77%,86%,69%,51%,67%,61%,84%,67%,65%,33%,59%,47%,55%,86%,76%,67%,84%,82%,57%,39%,47%,55%,1740%,75%,79%,62%,73%,46%,72%,76%,59%,98,127,77%
Coventry University,CV1 2TU,"52.4010� N, 1.5065� W",Midwifery,80%,83%,90%,80%,80%,71%,98%,46%,59%,71%,59%,51%,59%,63%,24%,68%,59%,78%,90%,85%,56%,83%,83%,49%,29%,46%,51%,1745%,84%,83%,59%,57%,50%,83%,70%,54%,40,61,66%
University of the West of Scotland,G72 0LH,"55.7794� N, 4.1066� W",Adult nursing,76%,73%,74%,80%,77%,79%,83%,76%,68%,81%,74%,66%,64%,63%,38%,64%,51%,69%,78%,72%,53%,55%,75%,57%,37%,51%,69%,1749%,76%,79%,75%,64%,51%,73%,54%,56%,11,12,92%
The University of Manchester,M13 9PL,"53.4669� N, 2.2336� W",Children's nursing,66%,59%,63%,61%,68%,78%,95%,71%,61%,90%,56%,76%,68%,78%,32%,71%,41%,70%,88%,88%,59%,73%,85%,63%,41%,59%,59%,1759%,62%,80%,70%,73%,48%,82%,66%,63%,58,67,87%
The University of East Anglia,NR4 7UL,"52.6194� N, 1.2230� E",Midwifery,82%,84%,89%,82%,74%,82%,100%,63%,74%,79%,66%,82%,61%,60%,29%,37%,24%,78%,100%,81%,55%,76%,84%,42%,24%,50%,55%,1762%,84%,85%,70%,68%,30%,86%,66%,50%,32,40,80%
Staffordshire University,ST4 2DF,"53.0091� N, 2.1755� W",Adult nursing,77%,63%,68%,70%,73%,74%,83%,75%,62%,86%,71%,74%,65%,68%,44%,58%,51%,63%,76%,77%,60%,66%,75%,65%,56%,61%,62%,1762%,70%,76%,74%,69%,51%,72%,63%,65%,21,23,91%
University of Southampton,SO17 1BJ,"50.9341� N, 1.3957� W",Adult nursing,79%,80%,86%,73%,78%,79%,87%,62%,68%,55%,56%,62%,63%,59%,45%,72%,46%,78%,84%,78%,68%,80%,75%,58%,39%,62%,57%,1766%,79%,81%,60%,61%,54%,80%,74%,58%,14,15,93%
Cardiff University,CF10 3AT,"51.4890� N, 3.1797� W",Mental health nursing,83%,71%,80%,77%,69%,80%,86%,77%,40%,83%,71%,66%,63%,61%,46%,60%,51%,77%,80%,82%,56%,65%,77%,60%,40%,62%,68%,1768%,78%,78%,68%,63%,52%,80%,60%,59%,11,12,92%
Birmingham City University,B4 7BD,"52.4839� N, 1.8836� W",Children's nursing,81%,76%,73%,70%,72%,80%,83%,73%,60%,84%,65%,57%,64%,65%,44%,60%,50%,76%,85%,84%,52%,66%,77%,65%,49%,53%,65%,1774%,75%,78%,70%,62%,52%,82%,59%,64%,14,25,56%
Canterbury Christ Church University,CT1 1QU,"51.2796� N, 1.0894� E",Adult nursing,73%,69%,74%,82%,85%,85%,81%,81%,74%,67%,72%,69%,58%,61%,39%,54%,45%,75%,90%,85%,60%,72%,70%,57%,41%,53%,59%,1781%,74%,84%,74%,63%,46%,83%,66%,56%,33,38,87%
University of Gloucestershire,GL50 2RH,"51.8876� N, 2.0877� W",Mental health nursing,58%,63%,70%,79%,67%,71%,79%,67%,58%,96%,83%,63%,63%,57%,33%,79%,38%,83%,92%,87%,65%,83%,78%,65%,50%,35%,59%,1784%,68%,72%,76%,61%,50%,88%,75%,65%,54,68,79%
The University of Cumbria,CA1 2HH,"54.8912� N, 2.9214� W",Children's nursing,62%,85%,85%,92%,85%,92%,85%,54%,46%,92%,62%,46%,69%,54%,62%,85%,54%,77%,85%,85%,54%,62%,92%,38%,38%,60%,46%,1785%,81%,87%,63%,56%,67%,82%,58%,56%,11,14,79%
University of Dundee,DD1 4HN,"56.4573� N, 2.9783� W",Mental health nursing,82%,92%,79%,79%,76%,76%,84%,79%,71%,79%,66%,76%,66%,66%,39%,58%,50%,58%,82%,83%,43%,50%,76%,68%,42%,44%,70%,1790%,83%,79%,74%,69%,49%,73%,46%,62%,37,41,90%
"Queen Margaret University, Edinburgh",EH21 6UU,"55.9313� N, 3.0731� W",Adult nursing,84%,84%,71%,68%,71%,82%,89%,55%,66%,76%,79%,66%,68%,58%,24%,55%,26%,82%,95%,82%,71%,87%,87%,61%,47%,44%,58%,1793%,77%,81%,69%,64%,35%,86%,79%,65%,15,19,79%
University of Portsmouth,PO1 2DT,"50.7963� N, 1.0949� W",Adult nursing,78%,77%,70%,74%,75%,81%,88%,50%,57%,74%,62%,73%,77%,65%,25%,56%,60%,78%,89%,86%,53%,79%,82%,67%,46%,51%,71%,1793%,75%,81%,61%,71%,47%,84%,66%,65%,24,26,92%
Sheffield Hallam University,S9 3TY,"53.3960� N, 1.4283� W",Midwifery,71%,70%,82%,75%,70%,77%,95%,70%,55%,77%,45%,70%,66%,65%,25%,64%,43%,89%,95%,91%,61%,84%,93%,63%,45%,44%,59%,1798%,75%,80%,62%,67%,44%,92%,72%,67%,11,14,79%
Cardiff University,CF10 3AT,"51.4890� N, 3.1797� W",Adult nursing,80%,77%,71%,73%,73%,80%,81%,76%,55%,89%,73%,72%,68%,65%,44%,68%,49%,70%,81%,78%,53%,64%,80%,64%,44%,61%,68%,1799%,75%,78%,73%,68%,53%,76%,59%,62%,11,11,100%
Liverpool John Moores University,L2 2QP,"53.4095� N, 2.9909� W",Mental health nursing,73%,69%,73%,75%,80%,78%,84%,64%,69%,60%,69%,60%,69%,61%,51%,64%,71%,84%,84%,66%,60%,87%,69%,64%,50%,52%,66%,1802%,72%,81%,66%,64%,62%,78%,73%,60%,14,15,93%
Coventry University,CV1 2TU,"52.4010� N, 1.5065� W",Adult nursing,83%,77%,80%,77%,75%,80%,88%,69%,65%,68%,67%,61%,60%,59%,45%,64%,52%,78%,90%,84%,69%,82%,81%,53%,42%,56%,64%,1813%,79%,81%,67%,60%,54%,84%,75%,59%,16,20,80%
Queen's University of Belfast,BT7 1NN,"54.5839� N, 5.9354� W",Mental health nursing,78%,78%,83%,61%,72%,75%,78%,72%,50%,39%,53%,83%,69%,66%,69%,67%,78%,89%,86%,77%,56%,81%,72%,64%,47%,56%,72%,1815%,75%,75%,53%,73%,71%,84%,68%,61%,21,22,95%
University of Stirling,FK9 4LA,"56.1455� N, 3.9200� W",Mental health nursing,83%,87%,77%,77%,90%,87%,90%,80%,79%,69%,76%,70%,67%,62%,27%,60%,33%,83%,80%,83%,47%,63%,87%,53%,37%,62%,70%,1816%,81%,89%,77%,66%,40%,82%,55%,59%,11,13,85%
University of the West of Scotland,G72 0LH,"55.7794� N, 4.1066� W",Mental health nursing,79%,75%,74%,85%,73%,87%,85%,76%,72%,79%,75%,70%,70%,74%,43%,63%,51%,74%,78%,77%,53%,58%,75%,61%,39%,49%,71%,1817%,78%,82%,76%,71%,52%,76%,56%,59%,13,15,87%
University of Dundee,DD1 4HN,"56.4573� N, 2.9783� W",Adult nursing,79%,79%,81%,75%,83%,84%,89%,59%,61%,74%,71%,76%,73%,68%,41%,56%,46%,70%,83%,79%,61%,68%,78%,67%,48%,48%,69%,1818%,79%,85%,66%,72%,48%,77%,64%,64%,87,126,69%
Liverpool John Moores University,L2 2QP,"53.4095� N, 2.9909� W",Adult nursing,73%,71%,78%,82%,79%,81%,80%,60%,57%,66%,65%,65%,68%,69%,45%,68%,58%,85%,90%,89%,62%,79%,79%,58%,48%,63%,69%,1822%,76%,80%,62%,67%,57%,88%,70%,62%,108,125,86%
King's College London,SE5 9NU,"51.4682� N, 0.0982� W",Children's nursing,85%,75%,74%,71%,81%,78%,91%,62%,59%,72%,51%,75%,71%,73%,46%,56%,53%,78%,79%,87%,61%,81%,85%,67%,48%,47%,67%,1824%,76%,83%,61%,73%,51%,81%,71%,67%,34,41,83%
Leeds Beckett University,LS1 3HE,"53.8040� N, 1.5486� W",Adult nursing,81%,70%,81%,78%,74%,74%,83%,79%,65%,79%,79%,62%,62%,68%,48%,68%,51%,69%,74%,71%,56%,69%,79%,73%,66%,68%,69%,1827%,78%,77%,76%,64%,56%,72%,62%,73%,58,67,87%
The University of West London,W5 5RF,"51.5073� N, 0.3030� W",Children's nursing,68%,74%,79%,89%,84%,79%,74%,74%,74%,63%,79%,68%,74%,68%,26%,68%,58%,74%,100%,79%,53%,89%,79%,53%,26%,47%,78%,1830%,78%,79%,72%,70%,51%,84%,71%,53%,27,39,69%
The University of East Anglia,NR4 7UL,"52.6194� N, 1.2230� E",Mental health nursing,71%,79%,79%,75%,71%,86%,82%,50%,71%,79%,64%,68%,57%,56%,36%,75%,50%,78%,96%,82%,71%,79%,89%,75%,46%,65%,68%,1833%,76%,80%,66%,60%,54%,83%,75%,70%,35,63,56%
Manchester Metropolitan University,M15 6BH,"53.4709� N, 2.2391� W",Mental health nursing,81%,77%,85%,85%,77%,81%,88%,85%,81%,77%,65%,50%,62%,58%,46%,58%,31%,81%,81%,69%,77%,88%,77%,58%,58%,65%,62%,1835%,82%,82%,77%,56%,45%,77%,83%,64%,27,37,73%
University of Derby,DE22 1GB,"52.9383� N, 1.4971� W",Adult nursing,80%,76%,72%,72%,77%,80%,82%,72%,61%,88%,76%,73%,63%,63%,44%,64%,60%,74%,85%,82%,60%,75%,78%,62%,55%,44%,61%,1838%,75%,80%,74%,67%,56%,80%,67%,65%,33,41,80%
University of the Highlands and Islands,IV3 5SQ,"57.4697� N, 4.2308� W",Adult nursing,80%,77%,77%,77%,68%,75%,83%,71%,64%,84%,71%,79%,76%,68%,63%,69%,68%,64%,77%,73%,51%,57%,77%,67%,50%,59%,76%,1840%,78%,75%,72%,74%,67%,71%,54%,65%,69,80,86%
Queen's University of Belfast,BT7 1NN,"54.5839� N, 5.9354� W",Adult nursing,85%,82%,83%,76%,77%,79%,92%,69%,60%,42%,55%,65%,65%,65%,60%,77%,64%,73%,84%,82%,63%,82%,75%,59%,47%,56%,79%,1842%,82%,83%,56%,65%,67%,80%,73%,61%,80,136,59%
"University of Salford, The",M5 4WT,"53.4835� N, 2.2706� W",Mental health nursing,79%,74%,75%,82%,76%,78%,80%,84%,71%,84%,80%,70%,66%,66%,45%,53%,58%,76%,93%,75%,63%,73%,72%,64%,53%,59%,65%,1853%,77%,78%,80%,67%,52%,81%,68%,63%,60,72,83%
Robert Gordon University,AB10 7QB,"57.1183� N, 2.1450� W",Midwifery,76%,87%,87%,67%,87%,83%,93%,72%,78%,85%,78%,67%,70%,76%,37%,63%,43%,68%,80%,88%,50%,85%,83%,46%,33%,44%,72%,1853%,79%,88%,78%,70%,48%,79%,67%,54%,43,58,74%
"University of Northampton, The",NN4 8RR,"52.2296� N, 0.8912� W",Adult nursing,73%,71%,69%,84%,80%,76%,89%,66%,56%,73%,72%,84%,67%,67%,45%,58%,53%,76%,91%,84%,65%,85%,84%,63%,53%,58%,69%,1854%,74%,82%,67%,73%,52%,84%,75%,67%,33,48,69%
University of Brighton,BN2 4HQ,"50.8467� N, 0.1180� W",Children's nursing,92%,84%,88%,68%,64%,76%,92%,76%,68%,68%,76%,76%,60%,65%,48%,56%,52%,50%,84%,68%,68%,76%,88%,72%,64%,56%,76%,1855%,83%,77%,72%,67%,52%,67%,72%,75%,32,39,82%
Robert Gordon University,AB10 7QB,"57.1183� N, 2.1450� W",Adult nursing,79%,71%,71%,79%,81%,85%,87%,68%,70%,84%,77%,74%,64%,67%,43%,73%,55%,78%,86%,80%,57%,72%,78%,63%,51%,50%,65%,1861%,75%,84%,75%,69%,57%,81%,64%,64%,26,29,90%
London South Bank University,SE1 0AA,"51.4987� N, 0.1017� W",Mental health nursing,74%,79%,84%,84%,84%,83%,88%,69%,63%,76%,73%,60%,69%,64%,56%,67%,51%,70%,79%,77%,73%,88%,74%,59%,52%,52%,66%,1862%,80%,85%,70%,64%,58%,75%,80%,61%,45,60,75%
Middlesex University,NW4 4BT,"51.5898� N, 0.2289� W",Midwifery,79%,73%,70%,79%,76%,76%,92%,75%,70%,86%,75%,73%,70%,72%,52%,65%,69%,76%,86%,63%,62%,77%,69%,66%,53%,46%,63%,1867%,75%,81%,76%,72%,62%,75%,70%,62%,103,110,94%
University of Bedfordshire,HP21 8AL,"51.7980� N, 0.8020� W",Adult nursing,79%,79%,75%,79%,79%,83%,83%,71%,66%,79%,69%,80%,69%,68%,43%,52%,58%,81%,84%,77%,66%,78%,77%,67%,60%,61%,65%,1868%,78%,82%,71%,73%,51%,80%,73%,68%,26,29,90%
The University of Surrey,GU2 7XH,"51.2427� N, 0.5879� W",Adult nursing,83%,76%,83%,79%,81%,74%,95%,72%,67%,62%,66%,55%,59%,58%,57%,79%,69%,88%,89%,91%,62%,76%,75%,59%,43%,67%,72%,1870%,80%,83%,67%,57%,68%,90%,69%,60%,61,67,91%
The University of Essex,CO4 3SQ,"51.8768� N, 0.9466� E",Mental health nursing,74%,63%,71%,86%,80%,80%,77%,77%,80%,91%,77%,51%,66%,63%,57%,69%,69%,83%,94%,91%,60%,71%,71%,62%,51%,66%,57%,1873%,74%,79%,81%,60%,65%,90%,66%,61%,36,43,84%
Glasgow Caledonian University,G4 0BA,"55.8673� N, 4.2500� W",Mental health nursing,95%,86%,81%,86%,86%,86%,91%,79%,67%,70%,63%,76%,79%,74%,51%,60%,53%,67%,81%,70%,42%,70%,86%,58%,40%,51%,84%,1882%,87%,88%,70%,76%,55%,74%,56%,61%,34,46,74%
University of Brighton,BN2 4HQ,"50.8467� N, 0.1180� W",Midwifery,80%,92%,72%,76%,84%,76%,92%,68%,60%,96%,68%,84%,68%,76%,60%,68%,76%,57%,84%,67%,60%,72%,84%,56%,48%,35%,64%,1887%,80%,84%,73%,76%,68%,69%,66%,63%,57,83,69%
Staffordshire University,ST4 2DF,"53.0091� N, 2.1755� W",Mental health nursing,78%,82%,78%,75%,72%,85%,86%,74%,72%,85%,85%,63%,75%,73%,48%,69%,60%,72%,83%,78%,58%,69%,80%,65%,53%,65%,69%,1890%,78%,81%,79%,70%,59%,78%,64%,66%,65,78,83%
De Montfort University,LE1 9BH,"52.6293� N, 1.1377� W",Mental health nursing,83%,72%,83%,80%,88%,84%,87%,75%,57%,84%,78%,61%,68%,64%,51%,57%,57%,81%,91%,87%,67%,78%,74%,66%,50%,60%,71%,1892%,79%,86%,74%,65%,55%,86%,72%,63%,44,73,60%
University of Hertfordshire,AL10 9AB,"51.7529� N, 0.2422� W",Adult nursing,81%,73%,75%,80%,81%,78%,87%,78%,68%,77%,71%,73%,70%,65%,59%,58%,61%,78%,87%,81%,62%,81%,80%,69%,51%,52%,71%,1894%,77%,82%,73%,69%,59%,82%,72%,67%,68,95,72%
The University of Bolton,BL3 5AB,"53.5735� N, 2.4362� W",Adult nursing,81%,73%,82%,79%,84%,81%,85%,72%,54%,70%,73%,66%,70%,72%,53%,70%,62%,86%,86%,81%,72%,77%,81%,61%,51%,57%,72%,1897%,79%,84%,68%,69%,61%,85%,75%,64%,79,120,66%
"City, University of London",EC1V 0HB,"51.5277� N, 0.1026� W",Mental health nursing,85%,74%,89%,78%,81%,78%,93%,70%,48%,59%,74%,70%,67%,73%,63%,52%,67%,88%,93%,77%,63%,85%,81%,63%,63%,70%,67%,1901%,81%,84%,63%,70%,60%,86%,74%,69%,25,31,81%
Robert Gordon University,AB10 7QB,"57.1183� N, 2.1450� W",Mental health nursing,85%,76%,85%,91%,85%,85%,82%,65%,59%,68%,62%,91%,71%,76%,38%,74%,56%,81%,85%,82%,62%,79%,85%,68%,44%,48%,68%,1903%,85%,84%,63%,79%,56%,83%,71%,66%,15,21,71%
BPP University Limited,W12 8AW,"51.5053� N, 0.2228� W",Adult nursing,81%,74%,79%,90%,86%,81%,93%,79%,79%,95%,63%,71%,67%,62%,40%,81%,62%,73%,67%,74%,63%,83%,83%,55%,48%,56%,76%,1904%,81%,87%,79%,67%,61%,71%,73%,62%,28,32,88%
The University of Cumbria,CA1 2HH,"54.8912� N, 2.9214� W",Midwifery,86%,71%,93%,93%,71%,71%,86%,93%,79%,100%,86%,93%,64%,43%,43%,71%,57%,69%,100%,93%,57%,79%,64%,57%,36%,33%,50%,1905%,86%,76%,89%,67%,57%,87%,68%,52%,35,49,71%
