AEI,Programme,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Total,Scale01,Scale02,Scale03,Scale04,Scale05,Scale06,Scale07,Scale08,Response,Sample Size,Response_percent
Teesside University,Adult nursing,91%,87%,86%,86%,84%,81%,91%,71%,67%,85%,78%,75%,76%,78%,39%,70%,52%,86%,98%,91%,70%,90%,82%,67%,66%,57%,75%,2025%,87%,86%,76%,76%,54%,92%,80%,72%,209,296,71%
University of Brighton,Children's nursing,84%,68%,89%,79%,79%,84%,95%,53%,74%,84%,79%,89%,89%,79%,47%,74%,74%,78%,100%,100%,74%,89%,100%,58%,37%,50%,68%,2025%,80%,86%,72%,86%,65%,93%,82%,65%,19,27,70%
Swansea University,Mental health nursing,88%,76%,84%,84%,84%,88%,94%,78%,61%,61%,80%,80%,90%,84%,61%,63%,57%,73%,92%,90%,80%,90%,84%,69%,55%,57%,84%,2027%,83%,88%,70%,84%,61%,85%,85%,69%,49,58,84%
BPP University Limited,Adult nursing,86%,90%,86%,86%,90%,90%,100%,76%,76%,67%,62%,86%,81%,81%,62%,86%,52%,67%,67%,71%,76%,90%,71%,71%,67%,65%,90%,2028%,87%,94%,70%,83%,67%,68%,83%,70%,21,36,58%
University of Wolverhampton,Learning disabilities nursing,84%,84%,89%,84%,95%,100%,89%,89%,63%,74%,79%,95%,89%,95%,42%,39%,42%,79%,89%,79%,84%,84%,74%,58%,68%,29%,79%,2028%,86%,95%,76%,93%,42%,82%,84%,67%,19,23,83%
Robert Gordon University,Mental health nursing,84%,83%,74%,79%,79%,74%,84%,89%,74%,84%,89%,79%,79%,74%,58%,63%,68%,79%,100%,89%,74%,79%,79%,74%,58%,53%,83%,2030%,80%,79%,84%,77%,63%,89%,76%,70%,19,38,50%
University of Wolverhampton,Midwifery,97%,91%,94%,94%,83%,94%,94%,77%,60%,77%,63%,83%,66%,66%,31%,69%,69%,80%,89%,89%,77%,97%,94%,74%,60%,47%,63%,2031%,94%,90%,69%,71%,56%,86%,86%,76%,35,46,76%
University of Derby,Adult nursing,92%,87%,86%,84%,82%,82%,91%,71%,68%,79%,79%,78%,79%,78%,54%,70%,60%,79%,78%,83%,74%,94%,84%,75%,67%,56%,81%,2034%,87%,85%,74%,78%,61%,80%,84%,75%,197,222,89%
Edinburgh Napier University,Adult nursing,85%,82%,79%,77%,81%,85%,91%,76%,77%,72%,68%,86%,77%,84%,43%,69%,64%,88%,94%,92%,71%,88%,89%,75%,63%,73%,78%,2034%,81%,85%,73%,82%,59%,91%,79%,76%,214,290,74%
Edge Hill University,Learning disabilities nursing,82%,82%,91%,82%,91%,91%,91%,73%,55%,64%,82%,73%,73%,73%,55%,73%,45%,100%,100%,100%,73%,91%,100%,73%,55%,73%,73%,2036%,84%,91%,68%,73%,58%,100%,82%,76%,11,12,92%
University of Keele,Learning disabilities nursing,85%,77%,85%,85%,77%,85%,85%,85%,69%,77%,77%,92%,85%,69%,69%,77%,77%,69%,85%,85%,62%,77%,85%,77%,62%,46%,85%,2038%,83%,82%,77%,82%,74%,79%,69%,74%,13,16,81%
The University of Leeds,Children's nursing,88%,83%,93%,83%,80%,85%,100%,68%,41%,83%,56%,80%,73%,83%,54%,68%,85%,76%,90%,88%,71%,95%,93%,80%,66%,60%,76%,2039%,87%,89%,62%,79%,69%,85%,83%,80%,41,46,89%
The University of East Anglia,Children's nursing,93%,93%,71%,86%,79%,93%,93%,57%,57%,57%,43%,93%,86%,77%,57%,50%,79%,86%,93%,93%,79%,77%,100%,86%,71%,69%,93%,2040%,86%,88%,54%,86%,62%,90%,75%,86%,14,22,64%
London South Bank University,Mental health nursing,88%,88%,93%,88%,93%,93%,90%,68%,63%,63%,68%,60%,67%,70%,60%,88%,65%,95%,93%,88%,75%,93%,83%,78%,53%,67%,88%,2042%,89%,92%,65%,66%,71%,92%,84%,71%,40,60,67%
"University of Northampton, The",Adult nursing,79%,82%,82%,91%,83%,82%,94%,78%,71%,82%,77%,79%,74%,78%,62%,70%,72%,74%,90%,89%,69%,87%,82%,74%,63%,69%,79%,2043%,84%,86%,77%,77%,68%,84%,78%,72%,94,155,61%
University of Suffolk,Adult nursing,84%,79%,81%,78%,84%,86%,87%,80%,67%,85%,78%,76%,75%,80%,52%,74%,57%,90%,90%,87%,74%,91%,86%,76%,67%,61%,75%,2044%,81%,86%,78%,78%,61%,89%,82%,76%,102,128,80%
"City, University of London",Mental health nursing,86%,77%,77%,68%,82%,91%,95%,73%,59%,82%,73%,91%,82%,73%,55%,45%,55%,100%,100%,86%,86%,100%,95%,82%,64%,62%,77%,2055%,77%,89%,72%,82%,52%,95%,93%,80%,22,27,81%
De Montfort University,Midwifery,87%,89%,93%,82%,91%,87%,98%,71%,56%,82%,69%,82%,82%,73%,56%,42%,58%,89%,89%,82%,73%,88%,89%,87%,78%,44%,87%,2058%,87%,92%,69%,79%,52%,87%,81%,84%,45,54,83%
Coventry University,Children's nursing,100%,93%,93%,93%,87%,87%,93%,73%,67%,67%,60%,80%,87%,80%,47%,60%,67%,80%,73%,87%,93%,93%,93%,73%,40%,50%,93%,2060%,95%,89%,67%,82%,58%,80%,93%,69%,15,19,79%
"University of Northampton, The",Mental health nursing,86%,84%,86%,88%,86%,86%,92%,72%,70%,82%,84%,80%,84%,74%,56%,76%,64%,83%,88%,90%,72%,84%,80%,76%,64%,60%,78%,2065%,86%,88%,77%,79%,65%,87%,78%,73%,50,70,71%
Canterbury Christ Church University,Midwifery,88%,91%,90%,87%,90%,85%,91%,69%,70%,60%,82%,79%,75%,74%,48%,78%,73%,88%,90%,90%,91%,94%,87%,76%,52%,64%,73%,2068%,89%,89%,70%,76%,66%,89%,93%,72%,67,87,77%
Middlesex University,Children's nursing,84%,82%,87%,84%,89%,92%,92%,79%,58%,82%,74%,79%,79%,78%,57%,63%,71%,71%,92%,84%,84%,95%,84%,76%,68%,72%,83%,2068%,84%,91%,73%,79%,64%,82%,89%,76%,38,49,78%
"University of Salford, The",Midwifery,82%,92%,84%,86%,88%,96%,96%,69%,53%,88%,75%,82%,73%,72%,43%,76%,69%,86%,98%,96%,75%,88%,80%,75%,69%,58%,82%,2074%,86%,93%,71%,76%,63%,93%,81%,75%,51,72,71%
The University of Manchester,Mental health nursing,83%,83%,86%,86%,83%,71%,95%,71%,71%,90%,64%,86%,79%,74%,62%,79%,79%,93%,90%,88%,71%,88%,83%,76%,67%,53%,76%,2076%,85%,83%,74%,80%,73%,90%,80%,75%,42,57,74%
Queen's University of Belfast,Midwifery,90%,83%,90%,83%,88%,88%,97%,79%,66%,62%,74%,84%,79%,77%,59%,71%,71%,83%,93%,90%,83%,91%,93%,69%,59%,53%,81%,2081%,86%,91%,70%,80%,67%,89%,87%,74%,58,68,85%
Sheffield Hallam University,Mental health nursing,92%,95%,81%,81%,86%,86%,84%,78%,73%,78%,86%,78%,86%,79%,62%,49%,61%,86%,95%,94%,81%,92%,81%,78%,54%,60%,86%,2086%,87%,86%,79%,82%,57%,91%,86%,71%,37,52,71%
University of Stirling,Adult nursing,92%,88%,87%,95%,90%,89%,89%,76%,74%,80%,60%,77%,74%,73%,53%,76%,73%,83%,89%,89%,73%,89%,90%,70%,68%,64%,89%,2087%,90%,89%,73%,75%,67%,87%,81%,76%,92,130,71%
Queen's University of Belfast,Adult nursing,95%,86%,88%,86%,84%,83%,93%,74%,67%,69%,73%,84%,82%,78%,73%,63%,74%,86%,93%,89%,71%,91%,82%,73%,63%,62%,89%,2089%,88%,87%,71%,82%,70%,89%,81%,73%,168,253,66%
University of Bedfordshire,Mental health nursing,84%,86%,91%,100%,98%,95%,98%,79%,53%,70%,74%,79%,79%,80%,65%,70%,74%,79%,86%,74%,83%,81%,79%,74%,67%,56%,88%,2089%,90%,97%,69%,80%,70%,80%,81%,74%,43,45,96%
University of York,Adult nursing,86%,86%,80%,86%,86%,91%,95%,66%,61%,82%,64%,84%,70%,78%,70%,80%,75%,88%,95%,86%,77%,86%,93%,75%,61%,55%,89%,2092%,85%,91%,68%,77%,75%,90%,82%,77%,44,68,65%
Buckinghamshire New University,Adult nursing,87%,84%,84%,87%,86%,85%,92%,71%,57%,72%,76%,71%,78%,78%,64%,84%,72%,88%,90%,91%,82%,90%,87%,79%,72%,76%,86%,2094%,86%,88%,69%,76%,73%,90%,86%,79%,279,336,83%
Canterbury Christ Church University,Children's nursing,91%,91%,91%,88%,88%,91%,94%,79%,82%,79%,85%,76%,73%,75%,55%,70%,64%,85%,94%,91%,64%,97%,97%,73%,48%,45%,82%,2099%,90%,91%,81%,74%,63%,90%,80%,73%,32,48,67%
University of Dundee,Adult nursing,90%,88%,87%,90%,89%,88%,95%,67%,59%,74%,70%,85%,83%,78%,65%,74%,73%,90%,92%,92%,74%,93%,88%,73%,58%,67%,88%,2101%,89%,91%,68%,82%,71%,91%,84%,73%,204,264,77%
"City, University of London",Adult nursing,95%,83%,86%,83%,79%,83%,86%,76%,74%,88%,83%,81%,79%,79%,67%,71%,69%,93%,95%,90%,64%,88%,88%,71%,68%,62%,85%,2104%,87%,83%,80%,79%,69%,93%,75%,75%,42,72,58%
The University of Huddersfield,Mental health nursing,85%,88%,85%,95%,93%,88%,85%,76%,68%,66%,63%,85%,85%,80%,49%,66%,63%,93%,100%,93%,83%,95%,90%,83%,70%,60%,78%,2105%,88%,89%,68%,84%,59%,95%,89%,81%,40,44,91%
Liverpool John Moores University,Children's nursing,94%,88%,82%,88%,82%,100%,94%,88%,76%,59%,71%,65%,82%,71%,71%,76%,65%,88%,100%,88%,71%,94%,88%,88%,53%,53%,82%,2106%,88%,92%,74%,73%,71%,92%,82%,76%,17,23,74%
University of Greenwich,Adult nursing,92%,81%,92%,88%,88%,85%,93%,74%,73%,69%,78%,77%,84%,77%,60%,63%,67%,94%,94%,90%,79%,92%,86%,78%,67%,63%,86%,2108%,88%,89%,73%,79%,64%,93%,85%,77%,95,147,65%
"University of the West of England, Bristol",Adult nursing,90%,85%,77%,84%,82%,82%,94%,72%,66%,92%,74%,87%,84%,83%,62%,78%,78%,89%,94%,93%,75%,92%,82%,74%,59%,52%,82%,2109%,84%,86%,76%,84%,72%,92%,83%,72%,285,334,85%
The University of Hull,Adult nursing,89%,88%,90%,85%,85%,87%,90%,79%,71%,83%,80%,82%,79%,83%,52%,70%,71%,89%,94%,87%,72%,83%,92%,78%,67%,64%,82%,2109%,88%,88%,78%,81%,65%,90%,78%,79%,281,465,60%
Manchester Metropolitan University,Adult nursing,89%,86%,84%,83%,85%,88%,95%,74%,70%,91%,74%,80%,77%,76%,59%,75%,67%,92%,94%,96%,75%,93%,88%,80%,60%,64%,82%,2113%,86%,89%,77%,77%,67%,94%,84%,76%,128,171,75%
Glasgow Caledonian University,Mental health nursing,98%,92%,74%,82%,78%,96%,90%,66%,74%,92%,78%,96%,76%,76%,58%,70%,78%,88%,96%,92%,61%,88%,94%,78%,59%,55%,84%,2114%,87%,88%,78%,83%,69%,92%,74%,77%,50,74,68%
University of Worcester,Adult nursing,85%,84%,86%,90%,87%,87%,93%,86%,73%,87%,78%,77%,78%,79%,61%,66%,74%,90%,96%,94%,75%,90%,87%,75%,58%,59%,83%,2116%,86%,89%,81%,78%,67%,93%,82%,73%,120,177,68%
University of Stirling,Mental health nursing,77%,83%,87%,90%,100%,100%,97%,80%,73%,90%,70%,83%,83%,82%,37%,80%,86%,86%,90%,93%,67%,93%,87%,63%,57%,62%,83%,2118%,84%,99%,78%,83%,67%,89%,80%,69%,30,39,77%
"University of the West of England, Bristol",Mental health nursing,97%,86%,89%,86%,85%,86%,92%,75%,72%,95%,91%,82%,75%,77%,55%,74%,74%,88%,94%,89%,74%,88%,86%,81%,53%,44%,78%,2122%,90%,88%,83%,78%,68%,90%,81%,73%,65,83,78%
Teesside University,Midwifery,88%,96%,96%,96%,88%,100%,96%,64%,88%,92%,84%,72%,72%,83%,56%,80%,80%,96%,80%,83%,84%,88%,92%,52%,36%,48%,80%,2123%,94%,95%,82%,75%,72%,87%,86%,60%,25,28,89%
The University of Hull,Midwifery,80%,85%,95%,85%,70%,79%,95%,85%,80%,95%,85%,90%,85%,84%,35%,85%,70%,95%,95%,90%,75%,85%,90%,70%,70%,69%,70%,2123%,86%,82%,86%,87%,63%,93%,80%,77%,20,30,67%
University of Plymouth,Mental health nursing,94%,92%,91%,91%,87%,85%,92%,77%,72%,81%,81%,87%,85%,87%,45%,74%,62%,82%,89%,81%,79%,92%,89%,75%,66%,60%,87%,2123%,92%,88%,78%,86%,60%,84%,86%,77%,53,64,83%
The University of Leeds,Midwifery,93%,100%,90%,87%,87%,80%,100%,70%,63%,93%,77%,87%,83%,83%,40%,55%,60%,90%,93%,83%,80%,93%,87%,87%,77%,55%,87%,2124%,93%,89%,76%,84%,52%,88%,87%,83%,30,52,58%
The University of Essex,Adult nursing,90%,83%,83%,84%,86%,88%,90%,83%,67%,90%,80%,83%,83%,85%,62%,75%,76%,90%,94%,90%,75%,88%,87%,72%,60%,74%,84%,2126%,85%,88%,80%,83%,72%,91%,80%,73%,69,121,57%
Sheffield Hallam University,Children's nursing,94%,91%,79%,89%,85%,89%,96%,68%,68%,87%,74%,87%,83%,72%,74%,42%,75%,87%,96%,90%,85%,89%,91%,85%,70%,62%,87%,2130%,88%,90%,74%,81%,64%,91%,87%,82%,53,70,76%
"City, University of London",Children's nursing,93%,83%,90%,80%,78%,73%,95%,78%,83%,88%,85%,85%,78%,83%,71%,61%,56%,85%,90%,90%,83%,85%,92%,83%,82%,68%,83%,2131%,87%,82%,83%,81%,63%,89%,84%,85%,41,54,76%
Leeds Beckett University,Adult nursing,94%,82%,86%,82%,88%,84%,88%,76%,61%,84%,75%,82%,82%,76%,59%,84%,78%,94%,94%,98%,76%,90%,86%,78%,68%,69%,90%,2140%,86%,87%,74%,80%,74%,95%,83%,78%,51,67,76%
University of Keele,Adult nursing,94%,89%,85%,89%,85%,87%,96%,70%,68%,89%,80%,83%,83%,83%,51%,73%,58%,96%,99%,95%,74%,90%,93%,79%,69%,63%,82%,2141%,89%,89%,77%,83%,61%,97%,82%,80%,84,103,82%
Middlesex University,Adult nursing,86%,85%,84%,88%,90%,88%,92%,82%,77%,83%,75%,79%,83%,83%,71%,66%,82%,86%,93%,90%,77%,91%,86%,73%,67%,79%,86%,2142%,86%,90%,79%,81%,73%,90%,84%,75%,104,151,69%
London South Bank University,Adult nursing,87%,81%,87%,88%,86%,90%,90%,85%,71%,86%,81%,87%,86%,78%,61%,69%,72%,84%,93%,94%,83%,91%,86%,77%,66%,64%,86%,2144%,86%,89%,81%,84%,67%,90%,87%,76%,126,162,78%
The University of Essex,Mental health nursing,93%,90%,90%,83%,90%,86%,97%,93%,72%,90%,93%,90%,90%,82%,62%,76%,69%,79%,90%,83%,59%,79%,86%,79%,59%,57%,86%,2144%,89%,91%,87%,87%,69%,84%,69%,75%,29,48,60%
The University of Bradford,Mental health nursing,94%,94%,89%,94%,89%,94%,100%,83%,72%,94%,83%,78%,89%,69%,44%,56%,72%,72%,89%,89%,67%,94%,100%,89%,67%,76%,89%,2152%,93%,94%,83%,80%,57%,83%,81%,85%,18,24,75%
"University of the West of England, Bristol",Learning disabilities nursing,95%,79%,79%,84%,84%,89%,100%,89%,89%,95%,84%,89%,95%,84%,47%,58%,68%,89%,89%,95%,89%,74%,79%,79%,63%,63%,84%,2153%,84%,91%,89%,89%,58%,91%,82%,74%,19,19,100%
University of Hertfordshire,Learning disabilities nursing,90%,90%,86%,90%,81%,90%,76%,81%,65%,81%,86%,86%,86%,80%,76%,76%,90%,86%,90%,81%,70%,75%,95%,85%,70%,72%,90%,2154%,89%,83%,78%,84%,81%,86%,73%,83%,21,29,72%
University of Dundee,Children's nursing,97%,100%,87%,90%,90%,97%,100%,68%,61%,77%,71%,93%,90%,72%,61%,77%,65%,90%,87%,94%,84%,94%,87%,81%,48%,73%,94%,2156%,94%,96%,69%,86%,68%,90%,89%,72%,31,38,82%
Robert Gordon University,Adult nursing,92%,87%,84%,89%,86%,91%,95%,72%,73%,85%,82%,83%,82%,80%,69%,68%,69%,89%,96%,96%,72%,96%,86%,79%,68%,67%,88%,2156%,88%,91%,78%,82%,69%,93%,84%,78%,131,197,66%
The University of Manchester,Children's nursing,84%,84%,81%,81%,75%,91%,100%,72%,63%,97%,66%,78%,84%,84%,72%,75%,78%,91%,97%,94%,88%,97%,97%,81%,72%,57%,78%,2159%,83%,89%,74%,82%,75%,94%,92%,83%,32,45,71%
Birmingham City University,Children's nursing,97%,91%,98%,98%,93%,91%,97%,80%,70%,86%,66%,82%,88%,79%,67%,63%,62%,89%,94%,93%,78%,97%,87%,75%,56%,64%,89%,2164%,96%,93%,76%,83%,64%,92%,88%,73%,97,114,85%
The University of Manchester,Midwifery,97%,95%,89%,92%,87%,87%,100%,66%,66%,97%,68%,95%,84%,81%,71%,66%,70%,84%,92%,92%,82%,95%,89%,71%,70%,61%,84%,2170%,93%,91%,74%,87%,69%,89%,88%,76%,38,61,62%
University of Dundee,Mental health nursing,88%,100%,96%,92%,100%,92%,100%,58%,69%,77%,65%,85%,77%,79%,77%,65%,65%,92%,100%,92%,81%,92%,92%,77%,65%,81%,92%,2171%,94%,97%,67%,80%,69%,95%,87%,78%,26,36,72%
Robert Gordon University,Children's nursing,91%,87%,87%,87%,87%,87%,96%,74%,74%,91%,78%,91%,65%,86%,61%,87%,74%,87%,96%,83%,83%,96%,100%,74%,65%,55%,87%,2173%,88%,90%,79%,79%,74%,88%,89%,80%,23,35,66%
University of Hertfordshire,Midwifery,98%,93%,95%,90%,90%,85%,98%,76%,63%,93%,76%,83%,83%,79%,68%,76%,73%,88%,83%,90%,85%,90%,90%,73%,71%,68%,88%,2177%,94%,91%,77%,82%,72%,87%,88%,78%,41,57,72%
University of York,Children's nursing,83%,89%,83%,83%,89%,89%,94%,67%,67%,94%,78%,89%,89%,82%,56%,67%,89%,94%,100%,94%,82%,83%,89%,83%,78%,65%,89%,2181%,85%,91%,76%,87%,70%,96%,81%,83%,18,26,69%
University of Hertfordshire,Mental health nursing,94%,89%,86%,94%,92%,94%,100%,81%,78%,72%,72%,92%,81%,74%,58%,56%,67%,97%,97%,94%,77%,100%,94%,81%,67%,64%,94%,2182%,91%,95%,76%,82%,60%,96%,89%,81%,36,48,75%
Sheffield Hallam University,Midwifery,96%,92%,98%,96%,88%,92%,100%,78%,65%,86%,69%,76%,78%,77%,69%,39%,86%,88%,92%,88%,82%,98%,98%,90%,80%,40%,86%,2182%,95%,93%,74%,76%,65%,88%,90%,89%,49,55,89%
University of Suffolk,Children's nursing,92%,85%,69%,100%,85%,85%,92%,92%,77%,92%,92%,92%,85%,92%,46%,92%,62%,83%,92%,77%,85%,85%,92%,85%,69%,50%,85%,2183%,87%,87%,88%,87%,67%,85%,85%,82%,13,15,87%
The University of Surrey,Mental health nursing,94%,94%,94%,94%,94%,94%,100%,88%,75%,75%,69%,94%,94%,80%,63%,75%,81%,88%,94%,75%,63%,94%,88%,88%,53%,36%,88%,2183%,94%,96%,77%,90%,73%,85%,78%,77%,16,27,59%
Queen's University of Belfast,Mental health nursing,93%,83%,93%,97%,90%,93%,87%,77%,80%,67%,73%,100%,93%,90%,73%,53%,87%,93%,87%,87%,77%,90%,87%,77%,73%,77%,87%,2187%,92%,90%,74%,94%,71%,89%,83%,79%,30,38,79%
University of Northumbria at Newcastle,Midwifery,94%,92%,96%,82%,92%,98%,96%,86%,78%,88%,53%,86%,86%,87%,55%,67%,73%,94%,98%,92%,80%,82%,92%,84%,80%,61%,86%,2193%,91%,95%,76%,86%,65%,95%,81%,85%,49,63,78%
"City, University of London",Midwifery,98%,98%,98%,91%,88%,86%,95%,91%,79%,86%,77%,72%,86%,76%,70%,67%,74%,86%,98%,90%,79%,95%,93%,81%,47%,57%,93%,2194%,96%,90%,83%,78%,71%,91%,87%,74%,43,51,84%
Anglia Ruskin University Higher Education Corporation,Children's nursing,88%,83%,86%,86%,88%,89%,95%,86%,83%,83%,84%,88%,84%,89%,66%,72%,77%,89%,94%,95%,75%,94%,89%,75%,74%,68%,89%,2198%,86%,91%,84%,87%,71%,93%,84%,79%,64,72,89%
University of Greenwich,Children's nursing,97%,93%,97%,97%,93%,90%,100%,86%,86%,79%,79%,90%,79%,79%,79%,69%,72%,76%,90%,90%,79%,93%,86%,79%,61%,52%,86%,2204%,96%,94%,83%,83%,74%,85%,86%,76%,29,47,62%
University of Chester,Children's nursing,90%,85%,90%,80%,100%,80%,85%,90%,75%,85%,75%,85%,85%,85%,65%,65%,80%,85%,85%,90%,70%,100%,100%,95%,90%,56%,90%,2205%,86%,88%,81%,85%,70%,87%,85%,95%,20,21,95%
The University of Manchester,Adult nursing,89%,80%,79%,79%,90%,93%,93%,83%,74%,91%,76%,86%,85%,85%,71%,79%,86%,88%,87%,88%,74%,92%,96%,89%,87%,53%,86%,2207%,82%,92%,81%,85%,79%,88%,83%,91%,112,165,68%
The Open University,Mental health nursing,93%,90%,92%,95%,90%,97%,93%,89%,82%,92%,90%,88%,89%,91%,84%,75%,87%,87%,93%,92%,69%,56%,77%,77%,47%,52%,93%,2207%,93%,93%,88%,89%,82%,91%,62%,68%,61,118,52%
The University of West London,Adult nursing,88%,85%,87%,93%,88%,93%,94%,82%,78%,86%,87%,83%,82%,85%,70%,80%,69%,89%,89%,90%,82%,91%,92%,86%,81%,85%,85%,2215%,88%,92%,83%,83%,73%,89%,86%,86%,179,194,92%
University of Wolverhampton,Mental health nursing,97%,83%,97%,97%,97%,97%,100%,86%,90%,83%,86%,86%,93%,90%,45%,62%,55%,86%,100%,93%,93%,90%,86%,79%,62%,58%,86%,2217%,93%,98%,86%,90%,54%,93%,91%,76%,29,42,69%
Staffordshire University,Adult nursing,95%,92%,88%,92%,90%,92%,96%,84%,76%,90%,86%,86%,90%,84%,70%,81%,72%,90%,93%,89%,68%,92%,93%,81%,64%,45%,89%,2222%,92%,92%,84%,87%,74%,90%,80%,79%,118,150,79%
Glasgow Caledonian University,Learning disabilities nursing,94%,88%,89%,86%,91%,94%,97%,80%,65%,90%,75%,94%,87%,77%,61%,63%,84%,94%,98%,97%,77%,96%,96%,88%,72%,64%,93%,2222%,89%,94%,77%,86%,68%,96%,87%,85%,53,70,76%
University of Bedfordshire,Children's nursing,92%,92%,92%,92%,92%,92%,100%,85%,77%,62%,69%,100%,100%,92%,38%,77%,62%,77%,92%,92%,92%,100%,100%,92%,77%,46%,85%,2223%,92%,95%,73%,97%,59%,87%,96%,90%,13,13,100%
University of the West of Scotland,Mental health nursing,94%,94%,94%,89%,91%,90%,95%,86%,85%,89%,83%,90%,83%,81%,73%,75%,76%,88%,90%,90%,75%,96%,91%,79%,63%,59%,88%,2225%,93%,92%,86%,85%,75%,89%,86%,78%,80,104,77%
Kingston University,Adult nursing,89%,83%,89%,88%,87%,89%,90%,78%,71%,88%,74%,87%,82%,80%,79%,88%,89%,90%,89%,91%,87%,93%,90%,85%,82%,66%,88%,2225%,87%,89%,78%,83%,85%,90%,90%,85%,113,147,77%
University of Southampton,Midwifery,91%,87%,87%,91%,100%,96%,100%,78%,83%,96%,83%,96%,87%,95%,52%,74%,78%,70%,83%,87%,83%,87%,91%,87%,74%,59%,91%,2226%,89%,99%,85%,91%,68%,80%,85%,84%,23,38,61%
Staffordshire University,Mental health nursing,90%,90%,90%,83%,90%,90%,90%,93%,62%,90%,86%,90%,93%,83%,72%,69%,83%,97%,93%,97%,76%,93%,97%,82%,66%,43%,86%,2227%,88%,90%,83%,89%,75%,95%,84%,82%,29,36,81%
The Open University,Adult nursing,92%,83%,89%,93%,93%,92%,95%,90%,90%,90%,93%,92%,88%,90%,83%,82%,86%,93%,91%,92%,69%,61%,84%,75%,51%,53%,92%,2228%,89%,93%,91%,90%,84%,92%,65%,71%,166,284,58%
University of Brighton,Midwifery,93%,86%,82%,82%,82%,75%,89%,75%,82%,100%,71%,93%,89%,71%,75%,89%,96%,82%,96%,86%,89%,86%,93%,93%,89%,62%,82%,2229%,86%,82%,82%,85%,87%,88%,88%,92%,28,41,68%
Kingston University,Children's nursing,89%,81%,92%,89%,92%,86%,97%,78%,58%,89%,78%,94%,83%,86%,75%,86%,72%,92%,94%,89%,89%,94%,92%,94%,78%,74%,83%,2231%,88%,92%,76%,88%,78%,92%,92%,88%,36,45,80%
Swansea University,Children's nursing,96%,89%,86%,93%,93%,93%,89%,75%,79%,68%,89%,96%,89%,86%,75%,64%,68%,86%,86%,86%,93%,93%,96%,96%,71%,74%,96%,2232%,91%,92%,78%,90%,69%,86%,93%,88%,28,28,100%
University of Derby,Mental health nursing,97%,87%,88%,83%,88%,92%,98%,88%,77%,82%,92%,92%,90%,92%,65%,78%,83%,78%,80%,86%,77%,92%,98%,87%,88%,67%,75%,2233%,89%,93%,85%,91%,76%,82%,84%,91%,60,67,90%
University of the West of Scotland,Adult nursing,94%,93%,90%,92%,93%,92%,95%,79%,74%,89%,78%,91%,89%,85%,64%,82%,74%,84%,86%,90%,85%,96%,93%,85%,70%,63%,93%,2235%,92%,93%,80%,88%,73%,87%,90%,82%,444,559,79%
University of Hertfordshire,Adult nursing,91%,88%,89%,88%,89%,91%,97%,80%,71%,85%,80%,85%,86%,86%,80%,79%,83%,92%,93%,93%,82%,93%,89%,81%,69%,68%,96%,2236%,89%,93%,79%,85%,80%,93%,88%,80%,138,179,77%
The University of Surrey,Midwifery,95%,94%,94%,92%,90%,89%,97%,87%,77%,89%,81%,82%,85%,82%,65%,79%,82%,81%,90%,90%,79%,98%,94%,89%,81%,70%,84%,2244%,94%,92%,83%,83%,75%,87%,89%,88%,62,77,81%
"University of the West of England, Bristol",Children's nursing,98%,93%,98%,84%,89%,89%,93%,66%,75%,95%,73%,95%,89%,86%,73%,70%,89%,98%,95%,93%,86%,98%,89%,77%,68%,67%,91%,2250%,93%,90%,77%,90%,77%,95%,92%,78%,44,61,72%
Glasgow Caledonian University,Children's nursing,92%,92%,87%,89%,91%,97%,95%,80%,73%,94%,74%,89%,82%,88%,67%,70%,83%,94%,94%,94%,81%,94%,94%,88%,86%,67%,91%,2259%,90%,94%,80%,86%,73%,93%,88%,89%,68,94,72%
Edinburgh Napier University,Learning disabilities nursing,97%,97%,97%,90%,90%,93%,93%,79%,90%,86%,83%,90%,90%,96%,66%,69%,76%,100%,97%,93%,83%,82%,89%,79%,76%,50%,83%,2261%,95%,92%,84%,92%,70%,97%,81%,80%,29,37,78%
University of Worcester,Children's nursing,92%,85%,92%,85%,92%,100%,92%,85%,85%,85%,77%,100%,92%,92%,62%,85%,54%,92%,92%,92%,92%,92%,100%,92%,69%,70%,92%,2269%,88%,95%,83%,95%,67%,92%,92%,87%,13,15,87%
Edinburgh Napier University,Mental health nursing,88%,94%,88%,91%,97%,97%,91%,88%,88%,88%,85%,88%,88%,90%,65%,79%,79%,91%,97%,91%,82%,88%,82%,88%,88%,80%,79%,2272%,90%,95%,88%,88%,75%,93%,85%,85%,34,42,81%
"University of Northampton, The",Learning disabilities nursing,81%,90%,90%,95%,95%,90%,95%,95%,81%,90%,81%,86%,86%,85%,81%,90%,86%,95%,95%,85%,86%,95%,86%,81%,71%,57%,81%,2275%,89%,94%,87%,86%,86%,92%,90%,79%,21,29,72%
University of Chester,Mental health nursing,94%,94%,91%,89%,94%,89%,96%,77%,77%,94%,83%,87%,87%,91%,74%,83%,74%,89%,94%,98%,81%,89%,98%,85%,80%,72%,94%,2282%,92%,93%,82%,89%,77%,94%,85%,88%,47,60,78%
