"","AEI","Programme","Q01","Q02","Q03","Q04","Q05","Q06","Q07","Q08","Q09","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Total","Scale01","Scale02","Scale03","Scale04","Scale05","Scale06","Scale07","Scale08","Response","Sample Size","Response_percent","Year"
"133","University of York","Adult nursing",86,86,80,86,86,91,95,66,61,82,64,84,70,78,70,80,75,88,95,86,77,86,93,75,61,55,89,2092,85,91,68,77,75,90,82,77,44,68,65,"2020"
"134","Buckinghamshire New University","Adult nursing",87,84,84,87,86,85,92,71,57,72,76,71,78,78,64,84,72,88,90,91,82,90,87,79,72,76,86,2094,86,88,69,76,73,90,86,79,279,336,83,"2020"
"135","Canterbury Christ Church University","Children's nursing",91,91,91,88,88,91,94,79,82,79,85,76,73,75,55,70,64,85,94,91,64,97,97,73,48,45,82,2099,90,91,81,74,63,90,80,73,32,48,67,"2020"
"136","University of Dundee","Adult nursing",90,88,87,90,89,88,95,67,59,74,70,85,83,78,65,74,73,90,92,92,74,93,88,73,58,67,88,2101,89,91,68,82,71,91,84,73,204,264,77,"2020"
"137","City, University of London","Adult nursing",95,83,86,83,79,83,86,76,74,88,83,81,79,79,67,71,69,93,95,90,64,88,88,71,68,62,85,2104,87,83,80,79,69,93,75,75,42,72,58,"2020"
"138","The University of Huddersfield","Mental health nursing",85,88,85,95,93,88,85,76,68,66,63,85,85,80,49,66,63,93,100,93,83,95,90,83,70,60,78,2105,88,89,68,84,59,95,89,81,40,44,91,"2020"
"139","Liverpool John Moores University","Children's nursing",94,88,82,88,82,100,94,88,76,59,71,65,82,71,71,76,65,88,100,88,71,94,88,88,53,53,82,2106,88,92,74,73,71,92,82,76,17,23,74,"2020"
"140","University of Greenwich","Adult nursing",92,81,92,88,88,85,93,74,73,69,78,77,84,77,60,63,67,94,94,90,79,92,86,78,67,63,86,2108,88,89,73,79,64,93,85,77,95,147,65,"2020"
"141","University of the West of England, Bristol","Adult nursing",90,85,77,84,82,82,94,72,66,92,74,87,84,83,62,78,78,89,94,93,75,92,82,74,59,52,82,2109,84,86,76,84,72,92,83,72,285,334,85,"2020"
"142","The University of Hull","Adult nursing",89,88,90,85,85,87,90,79,71,83,80,82,79,83,52,70,71,89,94,87,72,83,92,78,67,64,82,2109,88,88,78,81,65,90,78,79,281,465,60,"2020"
"143","Manchester Metropolitan University","Adult nursing",89,86,84,83,85,88,95,74,70,91,74,80,77,76,59,75,67,92,94,96,75,93,88,80,60,64,82,2113,86,89,77,77,67,94,84,76,128,171,75,"2020"
"144","Glasgow Caledonian University","Mental health nursing",98,92,74,82,78,96,90,66,74,92,78,96,76,76,58,70,78,88,96,92,61,88,94,78,59,55,84,2114,87,88,78,83,69,92,74,77,50,74,68,"2020"
"145","University of Worcester","Adult nursing",85,84,86,90,87,87,93,86,73,87,78,77,78,79,61,66,74,90,96,94,75,90,87,75,58,59,83,2116,86,89,81,78,67,93,82,73,120,177,68,"2020"
"146","University of Stirling","Mental health nursing",77,83,87,90,100,100,97,80,73,90,70,83,83,82,37,80,86,86,90,93,67,93,87,63,57,62,83,2118,84,99,78,83,67,89,80,69,30,39,77,"2020"
"147","University of the West of England, Bristol","Mental health nursing",97,86,89,86,85,86,92,75,72,95,91,82,75,77,55,74,74,88,94,89,74,88,86,81,53,44,78,2122,90,88,83,78,68,90,81,73,65,83,78,"2020"
"148","Teesside University","Midwifery",88,96,96,96,88,100,96,64,88,92,84,72,72,83,56,80,80,96,80,83,84,88,92,52,36,48,80,2123,94,95,82,75,72,87,86,60,25,28,89,"2020"
"149","The University of Hull","Midwifery",80,85,95,85,70,79,95,85,80,95,85,90,85,84,35,85,70,95,95,90,75,85,90,70,70,69,70,2123,86,82,86,87,63,93,80,77,20,30,67,"2020"
"150","University of Plymouth","Mental health nursing",94,92,91,91,87,85,92,77,72,81,81,87,85,87,45,74,62,82,89,81,79,92,89,75,66,60,87,2123,92,88,78,86,60,84,86,77,53,64,83,"2020"
"151","The University of Leeds","Midwifery",93,100,90,87,87,80,100,70,63,93,77,87,83,83,40,55,60,90,93,83,80,93,87,87,77,55,87,2124,93,89,76,84,52,88,87,83,30,52,58,"2020"
"152","The University of Essex","Adult nursing",90,83,83,84,86,88,90,83,67,90,80,83,83,85,62,75,76,90,94,90,75,88,87,72,60,74,84,2126,85,88,80,83,72,91,80,73,69,121,57,"2020"
"153","Sheffield Hallam University","Children's nursing",94,91,79,89,85,89,96,68,68,87,74,87,83,72,74,42,75,87,96,90,85,89,91,85,70,62,87,2130,88,90,74,81,64,91,87,82,53,70,76,"2020"
"154","City, University of London","Children's nursing",93,83,90,80,78,73,95,78,83,88,85,85,78,83,71,61,56,85,90,90,83,85,92,83,82,68,83,2131,87,82,83,81,63,89,84,85,41,54,76,"2020"
"155","Leeds Beckett University","Adult nursing",94,82,86,82,88,84,88,76,61,84,75,82,82,76,59,84,78,94,94,98,76,90,86,78,68,69,90,2140,86,87,74,80,74,95,83,78,51,67,76,"2020"
"156","University of Keele","Adult nursing",94,89,85,89,85,87,96,70,68,89,80,83,83,83,51,73,58,96,99,95,74,90,93,79,69,63,82,2141,89,89,77,83,61,97,82,80,84,103,82,"2020"
"157","Middlesex University","Adult nursing",86,85,84,88,90,88,92,82,77,83,75,79,83,83,71,66,82,86,93,90,77,91,86,73,67,79,86,2142,86,90,79,81,73,90,84,75,104,151,69,"2020"
"158","London South Bank University","Adult nursing",87,81,87,88,86,90,90,85,71,86,81,87,86,78,61,69,72,84,93,94,83,91,86,77,66,64,86,2144,86,89,81,84,67,90,87,76,126,162,78,"2020"
"159","The University of Essex","Mental health nursing",93,90,90,83,90,86,97,93,72,90,93,90,90,82,62,76,69,79,90,83,59,79,86,79,59,57,86,2144,89,91,87,87,69,84,69,75,29,48,60,"2020"
"160","The University of Bradford","Mental health nursing",94,94,89,94,89,94,100,83,72,94,83,78,89,69,44,56,72,72,89,89,67,94,100,89,67,76,89,2152,93,94,83,80,57,83,81,85,18,24,75,"2020"
"161","University of the West of England, Bristol","Learning disabilities nursing",95,79,79,84,84,89,100,89,89,95,84,89,95,84,47,58,68,89,89,95,89,74,79,79,63,63,84,2153,84,91,89,89,58,91,82,74,19,19,100,"2020"
"162","University of Hertfordshire","Learning disabilities nursing",90,90,86,90,81,90,76,81,65,81,86,86,86,80,76,76,90,86,90,81,70,75,95,85,70,72,90,2154,89,83,78,84,81,86,73,83,21,29,72,"2020"
"163","University of Dundee","Children's nursing",97,100,87,90,90,97,100,68,61,77,71,93,90,72,61,77,65,90,87,94,84,94,87,81,48,73,94,2156,94,96,69,86,68,90,89,72,31,38,82,"2020"
"164","Robert Gordon University","Adult nursing",92,87,84,89,86,91,95,72,73,85,82,83,82,80,69,68,69,89,96,96,72,96,86,79,68,67,88,2156,88,91,78,82,69,93,84,78,131,197,66,"2020"
"165","The University of Manchester","Children's nursing",84,84,81,81,75,91,100,72,63,97,66,78,84,84,72,75,78,91,97,94,88,97,97,81,72,57,78,2159,83,89,74,82,75,94,92,83,32,45,71,"2020"
"166","Birmingham City University","Children's nursing",97,91,98,98,93,91,97,80,70,86,66,82,88,79,67,63,62,89,94,93,78,97,87,75,56,64,89,2164,96,93,76,83,64,92,88,73,97,114,85,"2020"
"167","The University of Manchester","Midwifery",97,95,89,92,87,87,100,66,66,97,68,95,84,81,71,66,70,84,92,92,82,95,89,71,70,61,84,2170,93,91,74,87,69,89,88,76,38,61,62,"2020"
"168","University of Dundee","Mental health nursing",88,100,96,92,100,92,100,58,69,77,65,85,77,79,77,65,65,92,100,92,81,92,92,77,65,81,92,2171,94,97,67,80,69,95,87,78,26,36,72,"2020"
"169","Robert Gordon University","Children's nursing",91,87,87,87,87,87,96,74,74,91,78,91,65,86,61,87,74,87,96,83,83,96,100,74,65,55,87,2173,88,90,79,79,74,88,89,80,23,35,66,"2020"
"170","University of Hertfordshire","Midwifery",98,93,95,90,90,85,98,76,63,93,76,83,83,79,68,76,73,88,83,90,85,90,90,73,71,68,88,2177,94,91,77,82,72,87,88,78,41,57,72,"2020"
"171","University of York","Children's nursing",83,89,83,83,89,89,94,67,67,94,78,89,89,82,56,67,89,94,100,94,82,83,89,83,78,65,89,2181,85,91,76,87,70,96,81,83,18,26,69,"2020"
"172","University of Hertfordshire","Mental health nursing",94,89,86,94,92,94,100,81,78,72,72,92,81,74,58,56,67,97,97,94,77,100,94,81,67,64,94,2182,91,95,76,82,60,96,89,81,36,48,75,"2020"
"173","Sheffield Hallam University","Midwifery",96,92,98,96,88,92,100,78,65,86,69,76,78,77,69,39,86,88,92,88,82,98,98,90,80,40,86,2182,95,93,74,76,65,88,90,89,49,55,89,"2020"
"174","University of Suffolk","Children's nursing",92,85,69,100,85,85,92,92,77,92,92,92,85,92,46,92,62,83,92,77,85,85,92,85,69,50,85,2183,87,87,88,87,67,85,85,82,13,15,87,"2020"
"175","The University of Surrey","Mental health nursing",94,94,94,94,94,94,100,88,75,75,69,94,94,80,63,75,81,88,94,75,63,94,88,88,53,36,88,2183,94,96,77,90,73,85,78,77,16,27,59,"2020"
"176","Queen's University of Belfast","Mental health nursing",93,83,93,97,90,93,87,77,80,67,73,100,93,90,73,53,87,93,87,87,77,90,87,77,73,77,87,2187,92,90,74,94,71,89,83,79,30,38,79,"2020"
"177","University of Northumbria at Newcastle","Midwifery",94,92,96,82,92,98,96,86,78,88,53,86,86,87,55,67,73,94,98,92,80,82,92,84,80,61,86,2193,91,95,76,86,65,95,81,85,49,63,78,"2020"
"178","City, University of London","Midwifery",98,98,98,91,88,86,95,91,79,86,77,72,86,76,70,67,74,86,98,90,79,95,93,81,47,57,93,2194,96,90,83,78,71,91,87,74,43,51,84,"2020"
"179","Anglia Ruskin University Higher Education Corporation","Children's nursing",88,83,86,86,88,89,95,86,83,83,84,88,84,89,66,72,77,89,94,95,75,94,89,75,74,68,89,2198,86,91,84,87,71,93,84,79,64,72,89,"2020"
"180","University of Greenwich","Children's nursing",97,93,97,97,93,90,100,86,86,79,79,90,79,79,79,69,72,76,90,90,79,93,86,79,61,52,86,2204,96,94,83,83,74,85,86,76,29,47,62,"2020"
"181","University of Chester","Children's nursing",90,85,90,80,100,80,85,90,75,85,75,85,85,85,65,65,80,85,85,90,70,100,100,95,90,56,90,2205,86,88,81,85,70,87,85,95,20,21,95,"2020"
"182","The University of Manchester","Adult nursing",89,80,79,79,90,93,93,83,74,91,76,86,85,85,71,79,86,88,87,88,74,92,96,89,87,53,86,2207,82,92,81,85,79,88,83,91,112,165,68,"2020"
"183","The Open University","Mental health nursing",93,90,92,95,90,97,93,89,82,92,90,88,89,91,84,75,87,87,93,92,69,56,77,77,47,52,93,2207,93,93,88,89,82,91,62,68,61,118,52,"2020"
"184","The University of West London","Adult nursing",88,85,87,93,88,93,94,82,78,86,87,83,82,85,70,80,69,89,89,90,82,91,92,86,81,85,85,2215,88,92,83,83,73,89,86,86,179,194,92,"2020"
"185","University of Wolverhampton","Mental health nursing",97,83,97,97,97,97,100,86,90,83,86,86,93,90,45,62,55,86,100,93,93,90,86,79,62,58,86,2217,93,98,86,90,54,93,91,76,29,42,69,"2020"
"186","Staffordshire University","Adult nursing",95,92,88,92,90,92,96,84,76,90,86,86,90,84,70,81,72,90,93,89,68,92,93,81,64,45,89,2222,92,92,84,87,74,90,80,79,118,150,79,"2020"
"187","Glasgow Caledonian University","Learning disabilities nursing",94,88,89,86,91,94,97,80,65,90,75,94,87,77,61,63,84,94,98,97,77,96,96,88,72,64,93,2222,89,94,77,86,68,96,87,85,53,70,76,"2020"
"188","University of Bedfordshire","Children's nursing",92,92,92,92,92,92,100,85,77,62,69,100,100,92,38,77,62,77,92,92,92,100,100,92,77,46,85,2223,92,95,73,97,59,87,96,90,13,13,100,"2020"
"189","University of the West of Scotland","Mental health nursing",94,94,94,89,91,90,95,86,85,89,83,90,83,81,73,75,76,88,90,90,75,96,91,79,63,59,88,2225,93,92,86,85,75,89,86,78,80,104,77,"2020"
"190","Kingston University","Adult nursing",89,83,89,88,87,89,90,78,71,88,74,87,82,80,79,88,89,90,89,91,87,93,90,85,82,66,88,2225,87,89,78,83,85,90,90,85,113,147,77,"2020"
"191","University of Southampton","Midwifery",91,87,87,91,100,96,100,78,83,96,83,96,87,95,52,74,78,70,83,87,83,87,91,87,74,59,91,2226,89,99,85,91,68,80,85,84,23,38,61,"2020"
"192","Staffordshire University","Mental health nursing",90,90,90,83,90,90,90,93,62,90,86,90,93,83,72,69,83,97,93,97,76,93,97,82,66,43,86,2227,88,90,83,89,75,95,84,82,29,36,81,"2020"
"193","The Open University","Adult nursing",92,83,89,93,93,92,95,90,90,90,93,92,88,90,83,82,86,93,91,92,69,61,84,75,51,53,92,2228,89,93,91,90,84,92,65,71,166,284,58,"2020"
"194","University of Brighton","Midwifery",93,86,82,82,82,75,89,75,82,100,71,93,89,71,75,89,96,82,96,86,89,86,93,93,89,62,82,2229,86,82,82,85,87,88,88,92,28,41,68,"2020"
"195","Kingston University","Children's nursing",89,81,92,89,92,86,97,78,58,89,78,94,83,86,75,86,72,92,94,89,89,94,92,94,78,74,83,2231,88,92,76,88,78,92,92,88,36,45,80,"2020"
"196","Swansea University","Children's nursing",96,89,86,93,93,93,89,75,79,68,89,96,89,86,75,64,68,86,86,86,93,93,96,96,71,74,96,2232,91,92,78,90,69,86,93,88,28,28,100,"2020"
"197","University of Derby","Mental health nursing",97,87,88,83,88,92,98,88,77,82,92,92,90,92,65,78,83,78,80,86,77,92,98,87,88,67,75,2233,89,93,85,91,76,82,84,91,60,67,90,"2020"
"198","University of the West of Scotland","Adult nursing",94,93,90,92,93,92,95,79,74,89,78,91,89,85,64,82,74,84,86,90,85,96,93,85,70,63,93,2235,92,93,80,88,73,87,90,82,444,559,79,"2020"
"199","University of Hertfordshire","Adult nursing",91,88,89,88,89,91,97,80,71,85,80,85,86,86,80,79,83,92,93,93,82,93,89,81,69,68,96,2236,89,93,79,85,80,93,88,80,138,179,77,"2020"
"200","The University of Surrey","Midwifery",95,94,94,92,90,89,97,87,77,89,81,82,85,82,65,79,82,81,90,90,79,98,94,89,81,70,84,2244,94,92,83,83,75,87,89,88,62,77,81,"2020"
"201","University of the West of England, Bristol","Children's nursing",98,93,98,84,89,89,93,66,75,95,73,95,89,86,73,70,89,98,95,93,86,98,89,77,68,67,91,2250,93,90,77,90,77,95,92,78,44,61,72,"2020"
"202","Glasgow Caledonian University","Children's nursing",92,92,87,89,91,97,95,80,73,94,74,89,82,88,67,70,83,94,94,94,81,94,94,88,86,67,91,2259,90,94,80,86,73,93,88,89,68,94,72,"2020"
"203","Edinburgh Napier University","Learning disabilities nursing",97,97,97,90,90,93,93,79,90,86,83,90,90,96,66,69,76,100,97,93,83,82,89,79,76,50,83,2261,95,92,84,92,70,97,81,80,29,37,78,"2020"
"204","University of Worcester","Children's nursing",92,85,92,85,92,100,92,85,85,85,77,100,92,92,62,85,54,92,92,92,92,92,100,92,69,70,92,2269,88,95,83,95,67,92,92,87,13,15,87,"2020"
"205","Edinburgh Napier University","Mental health nursing",88,94,88,91,97,97,91,88,88,88,85,88,88,90,65,79,79,91,97,91,82,88,82,88,88,80,79,2272,90,95,88,88,75,93,85,85,34,42,81,"2020"
"206","University of Northampton, The","Learning disabilities nursing",81,90,90,95,95,90,95,95,81,90,81,86,86,85,81,90,86,95,95,85,86,95,86,81,71,57,81,2275,89,94,87,86,86,92,90,79,21,29,72,"2020"
"207","University of Chester","Mental health nursing",94,94,91,89,94,89,96,77,77,94,83,87,87,91,74,83,74,89,94,98,81,89,98,85,80,72,94,2282,92,93,82,89,77,94,85,88,47,60,78,"2020"
"208","The University of Huddersfield","Midwifery",100,92,87,84,95,97,95,92,76,95,87,87,92,89,66,79,79,89,92,95,89,87,92,79,82,68,87,2284,91,96,88,89,75,90,88,84,38,44,86,"2020"
"209","Oxford Brookes University","Midwifery",96,91,87,78,83,87,96,91,87,78,83,96,96,82,43,78,78,96,100,100,87,96,96,96,96,50,91,2286,88,88,85,91,67,99,91,96,23,27,85,"2020"
"210","University of Plymouth","Midwifery",90,95,90,90,85,93,98,78,93,90,90,95,95,86,66,76,80,85,93,88,85,98,98,90,71,46,90,2289,91,92,88,93,74,89,91,86,41,45,91,"2020"
"211","Edinburgh Napier University","Children's nursing",96,96,93,85,94,96,97,83,80,75,82,89,89,89,56,85,77,99,100,100,90,100,97,88,79,81,86,2300,92,96,80,89,73,100,95,88,67,69,97,"2020"
"212","Coventry University","Adult nursing",96,92,94,94,94,93,98,88,83,86,83,87,92,88,76,73,84,93,96,95,88,95,92,82,69,71,90,2305,94,95,85,89,78,95,92,82,251,425,59,"2020"
"213","University of Greenwich","Midwifery",96,96,93,85,85,83,98,76,72,94,83,93,89,88,81,80,89,94,89,94,78,87,100,98,87,57,94,2305,93,89,81,90,83,93,82,95,54,74,73,"2020"
"214","University of Chester","Learning disabilities nursing",93,93,93,100,93,100,93,80,80,87,73,80,87,86,60,80,87,93,100,100,93,93,93,93,87,80,87,2306,95,96,80,84,76,98,93,91,15,17,88,"2020"
"215","University of the West of Scotland","Midwifery",93,93,96,96,93,96,98,91,89,83,89,89,85,87,63,83,80,89,93,91,85,96,96,87,80,76,96,2316,95,96,88,87,75,91,90,87,46,56,82,"2020"
"216","The University of Sheffield","Adult nursing",97,97,100,93,97,93,100,80,77,77,90,87,97,93,67,90,73,97,90,93,87,87,93,93,87,79,90,2322,97,97,81,92,77,93,87,91,30,38,79,"2020"
"217","The University of West London","Children's nursing",100,92,81,92,92,88,100,77,77,96,92,100,92,96,85,88,69,88,96,81,73,96,92,88,92,85,96,2322,91,94,86,96,81,88,85,91,26,31,84,"2020"
"218","Swansea University","Midwifery",96,100,96,96,91,96,96,78,70,87,87,96,91,78,74,91,78,87,100,100,74,96,100,87,87,62,96,2326,97,94,80,88,81,96,85,91,23,23,100,"2020"
"219","University of Greenwich","Mental health nursing",95,89,95,95,97,95,95,97,78,95,89,89,89,94,84,70,84,95,97,97,86,95,89,81,65,75,92,2327,93,96,90,91,79,96,91,78,37,72,51,"2020"
"220","University of South Wales","Learning disabilities nursing",96,96,96,96,88,96,92,92,92,96,96,100,96,92,62,85,69,88,92,100,96,85,88,80,63,67,96,2330,96,92,94,96,72,94,90,77,26,36,72,"2020"
"221","Robert Gordon University","Midwifery",94,94,91,88,100,97,97,82,82,97,85,100,88,88,85,82,85,94,94,91,85,97,94,76,65,60,97,2331,92,98,87,92,84,93,91,78,34,48,71,"2020"
"222","University of Northumbria at Newcastle","Children's nursing",96,98,92,94,92,92,96,80,82,96,81,99,96,94,73,74,82,93,93,98,86,95,92,93,75,52,93,2336,95,93,85,96,76,95,91,87,85,91,93,"2020"
"223","The University of West London","Mental health nursing",93,82,95,98,91,95,100,86,71,93,88,86,84,93,80,88,86,98,95,93,89,91,95,88,87,85,95,2336,92,95,84,88,85,95,90,90,56,64,88,"2020"
"224","Anglia Ruskin University Higher Education Corporation","Midwifery",94,96,97,93,93,94,100,82,94,92,86,93,87,85,73,83,86,91,99,89,82,93,99,86,79,69,94,2339,95,96,88,89,80,93,87,88,71,96,74,"2020"
"225","University of York","Mental health nursing",100,91,82,100,100,100,100,91,82,82,91,91,91,100,64,64,91,91,100,100,91,91,91,100,73,91,91,2345,93,100,86,94,73,97,91,88,11,14,79,"2020"
"226","Kingston University","Mental health nursing",87,87,96,87,100,96,96,91,78,91,91,91,83,91,91,78,91,96,96,96,91,91,91,87,78,74,96,2347,89,97,88,88,87,96,91,86,23,32,72,"2020"
"227","Queen's University of Belfast","Learning disabilities nursing",100,100,100,94,100,100,89,83,72,83,89,100,94,83,89,94,83,89,94,94,89,83,94,83,72,61,94,2350,99,96,82,93,89,93,86,83,18,26,69,"2020"
"228","Abertay University","Mental health nursing",100,100,90,90,90,100,100,90,90,100,80,90,100,90,70,60,80,90,90,100,90,100,90,100,80,78,90,2350,95,97,90,93,70,93,95,90,10,17,59,"2020"
"229","University of York","Learning disabilities nursing",100,95,89,89,95,95,89,95,74,95,84,94,89,89,84,95,89,89,100,88,95,84,95,95,68,67,95,2351,93,93,87,91,89,92,89,86,19,20,95,"2020"
"230","Liverpool John Moores University","Midwifery",95,100,100,90,90,90,100,95,86,95,95,100,100,90,57,86,81,95,90,95,90,86,100,81,81,67,81,2352,96,94,93,97,75,94,88,87,21,30,70,"2020"
"231","Cardiff University","Midwifery",93,100,97,97,97,97,100,100,87,93,97,97,90,80,70,73,87,80,90,93,90,93,90,90,77,60,97,2353,97,98,94,89,77,88,92,86,30,34,88,"2020"
"232","Staffordshire University","Midwifery",95,100,100,95,100,91,100,91,95,86,91,68,86,95,77,86,73,95,95,91,86,91,95,95,82,82,95,2359,98,97,91,82,79,94,89,91,22,23,96,"2020"
"233","Buckinghamshire New University","Mental health nursing",98,98,98,100,98,100,100,87,83,74,94,85,89,89,77,91,66,94,94,94,91,98,98,89,79,83,96,2359,98,99,85,88,78,94,95,89,47,50,94,"2020"
"234","University of Plymouth","Children's nursing",96,100,100,96,100,96,100,80,84,94,73,98,98,94,94,80,84,88,90,90,82,98,96,94,69,65,92,2363,98,99,83,97,86,89,90,86,49,54,91,"2020"
"235","Teesside University","Children's nursing",100,97,91,94,100,100,100,79,88,100,97,91,91,91,59,85,76,97,97,100,82,94,97,82,82,78,94,2368,96,100,91,91,74,98,88,87,34,50,68,"2020"
"236","Kingston University","Learning disabilities nursing",96,96,96,88,88,88,92,88,73,92,81,96,96,96,96,88,85,96,92,96,88,85,96,85,96,80,96,2369,94,90,84,96,90,95,87,92,26,29,90,"2020"
"237","Anglia Ruskin University Higher Education Corporation","Mental health nursing",97,98,91,89,92,97,98,86,84,92,95,91,92,87,83,81,91,94,97,94,94,97,91,90,76,77,94,2371,94,96,89,90,85,95,95,86,63,90,70,"2020"
"238","Coventry University","Learning disabilities nursing",93,100,100,100,100,93,100,79,86,86,93,86,93,93,86,86,71,100,100,100,93,86,100,71,79,85,100,2371,98,98,86,90,81,100,89,83,14,19,74,"2020"
"239","Coventry University","Mental health nursing",100,100,100,95,100,95,100,91,86,91,95,100,100,90,82,77,64,95,100,86,91,95,91,91,62,50,100,2380,99,98,91,97,74,94,93,81,22,28,79,"2020"
"240","University of Northumbria at Newcastle","Learning disabilities nursing",100,93,73,100,100,100,93,73,93,87,80,100,100,93,60,87,100,93,100,87,87,100,100,100,87,71,93,2380,92,98,83,98,82,93,93,96,15,17,88,"2020"
"241","The University of Hull","Learning disabilities nursing",91,90,100,95,95,100,100,95,100,95,100,91,95,100,77,73,81,95,91,86,91,95,95,82,73,63,100,2389,94,98,98,95,76,91,93,83,22,24,92,"2020"
"242","University of Central Lancashire","Midwifery",100,100,100,100,96,96,96,93,86,100,93,89,89,89,68,86,82,93,89,89,89,96,96,89,96,64,89,2393,100,96,93,89,79,90,93,94,28,35,80,"2020"
"243","The University of Surrey","Children's nursing",97,97,90,86,97,97,100,83,79,83,83,100,93,97,86,93,82,97,93,97,97,97,97,100,89,70,93,2399,92,98,82,97,87,95,97,95,29,50,58,"2020"
"244","Bangor University","Midwifery",100,100,95,90,90,95,95,85,90,85,95,100,90,94,75,90,95,95,95,95,100,95,100,85,75,94,100,2404,96,93,89,95,87,94,98,87,20,24,83,"2020"
"245","Staffordshire University","Children's nursing",100,100,94,88,94,88,100,81,94,100,88,94,88,94,81,88,94,100,88,94,94,94,94,88,94,40,100,2406,95,94,91,92,88,94,94,92,16,19,84,"2020"
"246","The University of West London","Midwifery",97,95,96,94,97,95,99,84,84,99,82,96,92,97,81,88,90,99,99,100,83,94,99,95,87,83,95,2416,95,97,87,95,86,99,88,94,77,87,89,"2020"
"247","Oxford Brookes University","Children's nursing",100,95,75,100,95,100,100,90,90,95,95,100,95,89,85,95,95,85,90,95,95,100,100,100,90,45,95,2444,93,98,93,95,92,90,98,97,20,21,95,"2020"
"248","University of South Wales","Children's nursing",97,97,97,97,97,97,97,94,87,100,90,87,94,97,87,87,87,97,100,87,100,97,97,94,90,81,97,2445,97,97,93,92,87,95,98,94,31,38,82,"2020"
"249","University of Keele","Children's nursing",100,100,94,94,94,94,100,88,88,94,94,100,100,94,94,88,69,100,100,100,88,94,100,100,88,38,100,2450,97,96,91,98,83,100,91,96,16,16,100,"2020"
"250","Edinburgh Napier University","Midwifery",100,100,100,95,95,95,97,90,97,92,97,100,97,95,85,92,90,95,97,97,92,95,95,95,85,86,95,2464,99,96,94,97,89,97,92,91,39,41,95,"2020"
"251","University of York","Midwifery",100,100,100,94,94,100,100,94,83,100,100,100,94,94,89,94,100,94,100,100,89,78,100,94,83,69,89,2467,99,98,94,96,94,98,83,93,18,25,72,"2020"
"252","Middlesex University","Mental health nursing",97,100,100,100,100,100,92,95,89,95,97,92,89,95,92,95,95,92,100,94,95,97,92,92,86,89,97,2467,99,97,94,92,94,96,96,90,37,46,80,"2020"
"253","University of Worcester","Midwifery",94,97,100,94,97,97,100,97,87,97,90,97,97,96,94,90,100,90,94,94,97,97,97,97,84,71,100,2471,96,98,93,97,95,92,97,92,31,39,79,"2020"
"254","The University of Cumbria","Midwifery",95,95,100,91,100,100,100,95,95,100,100,91,91,100,91,95,100,81,91,95,95,100,100,100,91,75,100,2494,95,100,98,94,95,89,98,97,22,25,88,"2020"
"255","The University of West London","Learning disabilities nursing",94,94,94,100,100,100,100,94,94,94,94,100,94,94,94,94,94,94,100,100,94,100,100,94,94,100,94,2505,96,100,94,96,94,98,97,96,18,19,95,"2020"
"256","University of Chester","Midwifery",96,96,96,96,100,96,100,100,96,100,100,100,100,100,84,96,92,100,100,100,96,100,100,96,92,82,96,2527,96,99,99,100,91,100,98,96,25,31,81,"2020"
"257","University of Keele","Midwifery",100,100,100,100,100,100,100,100,100,100,95,100,100,100,95,100,95,100,100,100,90,100,100,100,100,90,100,2575,100,100,99,100,97,100,95,100,20,22,91,"2020"
"258","The University of Hull","Midwifery",29,24,29,47,47,29,65,29,41,18,41,53,24,18,0,29,6,41,82,65,24,59,47,18,18,33,18,900,32,47,32,31,12,63,41,27,17,22,77,"2021"
"259","Abertay University","Mental health nursing",86,86,81,76,76,76,81,76,76,71,71,76,71,68,50,62,48,75,80,86,57,76,95,57,38,50,67,1864,82,78,74,70,52,81,67,63,21,34,62,"2021"
"260","Anglia Ruskin University Higher Education Corporation","Midwifery",78,80,81,70,67,67,84,64,63,84,67,70,50,54,34,50,39,63,70,58,45,70,69,56,40,33,61,1636,77,73,70,58,41,64,58,55,64,94,68,"2021"
"261","Anglia Ruskin University Higher Education Corporation","Adult nursing",69,66,63,67,73,74,79,71,60,77,71,62,59,57,43,70,54,66,85,79,59,74,68,56,46,56,59,1707,66,75,70,59,55,77,66,56,164,236,69,"2021"
"262","Anglia Ruskin University Higher Education Corporation","Children's nursing",88,73,78,78,83,78,93,71,80,83,90,68,80,78,53,71,61,73,80,65,76,90,83,73,68,63,71,1985,79,84,81,75,62,73,83,75,41,62,66,"2021"
"263","Anglia Ruskin University Higher Education Corporation","Mental health nursing",81,85,94,79,88,90,96,85,75,88,83,81,83,79,63,79,74,83,90,77,73,92,90,67,63,81,83,2119,85,91,83,81,71,83,82,73,48,62,77,"2021"
"264","Bangor University","Children's nursing",57,67,67,57,52,52,81,67,62,81,67,62,52,48,14,57,52,57,76,42,43,67,45,38,29,44,29,1420,62,62,69,54,41,60,55,37,21,24,88,"2021"
"265","Bangor University","Mental health nursing",75,79,63,67,71,75,75,58,75,96,92,67,58,50,17,42,25,58,83,79,42,63,58,54,29,62,54,1604,71,74,80,58,28,74,52,47,24,37,65,"2021"
"266","Bangor University","Adult nursing",77,82,76,79,76,82,89,68,69,85,81,85,70,68,36,67,44,69,86,82,57,81,74,60,46,61,71,1857,78,82,76,74,49,79,68,60,99,166,60,"2021"
